time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
0.562358127,9.47641873,5.79241491e-08,4.63393192e-09,0.0,0.0,0.0,9.99999999e-10,1.0
0.562389525,9.47610475,5.56867076e-11,4.45493661e-12,0.0,0.0,0.0,9.99999999e-10,1.0
0.56252632,9.4747368,-5.63486672e-17,-4.50789338e-18,0.0,0.0,0.0,9.99999999e-10,1.0
0.56352632,9.4647368,-8.5505189e-18,-6.84041512e-19,0.0,0.0,0.0,9.99999999e-10,1.0
0.56452632,9.4547368,-1.29748186e-18,-1.03798549e-19,0.0,0.0,0.0,9.99999999e-10,1.0
0.56552632,9.4447368,-1.96883861e-19,-1.57507088e-20,0.0,0.0,0.0,9.99999999e-10,1.0
0.56652632,9.4347368,-2.98757584e-20,-2.39006068e-21,0.0,0.0,0.0,9.99999999e-10,1.0
0.56752632,9.4247368,-4.53343885e-21,-3.62675108e-22,0.0,0.0,0.0,9.99999999e-10,1.0
0.56852632,9.4147368,-6.8791786e-22,-5.50334288e-23,0.0,0.0,0.0,9.99999999e-10,1.0
0.56952632,9.4047368,-1.04386757e-22,-8.3509406e-24,0.0,0.0,0.0,9.99999999e-10,1.0
0.57052632,9.3947368,-1.58399655e-23,-1.26719724e-24,0.0,0.0,0.0,9.99999999e-10,1.0
0.57152632,9.3847368,-2.40360475e-24,-1.9228838e-25,0.0,0.0,0.0,9.99999999e-10,1.0
0.57252632,9.3747368,-3.64730327e-25,-2.91784261e-26,0.0,0.0,0.0,9.99999999e-10,1.0
0.57352632,9.3647368,-5.53452939e-26,-4.42762351e-27,0.0,0.0,0.0,9.99999999e-10,1.0
0.57452632,9.3547368,-8.39826397e-27,-6.71861117e-28,0.0,0.0,0.0,9.99999999e-10,1.0
0.57552632,9.3447368,-1.27437823e-27,-1.01950258e-28,0.0,0.0,0.0,9.99999999e-10,1.0
0.57652632,9.3347368,-1.93378045e-28,-1.54702436e-29,0.0,0.0,0.0,9.99999999e-10,1.0
0.57752632,9.3247368,-2.93437753e-29,-2.34750203e-30,0.0,0.0,0.0,9.99999999e-10,1.0
0.57852632,9.3147368,-4.45271411e-30,-3.56217129e-31,0.0,0.0,0.0,9.99999999e-10,1.0
0.57952632,9.3047368,-6.75668441e-31,-5.40534753e-32,0.0,0.0,0.0,9.99999999e-10,1.0
0.58052632,9.2947368,-1.02527993e-31,-8.20223946e-33,0.0,0.0,0.0,9.99999999e-10,1.0
0.58152632,9.2847368,-1.55579109e-32,-1.24463287e-33,0.0,0.0,0.0,9.99999999e-10,1.0
0.58252632,9.2747368,-2.36080492e-33,-1.88864394e-34,0.0,0.0,0.0,9.99999999e-10,1.0
0.58352632,9.2647368,-3.58235751e-34,-2.86588601e-35,0.0,0.0,0.0,9.99999999e-10,1.0
0.58452632,9.2547368,-5.43597872e-35,-4.34878297e-36,0.0,0.0,0.0,9.99999999e-10,1.0
0.58552632,9.2447368,-8.24872016e-36,-6.59897613e-37,0.0,0.0,0.0,9.99999999e-10,1.0
0.58652632,9.2347368,-1.251686e-36,-1.0013488e-37,0.0,0.0,0.0,9.99999999e-10,1.0
0.58752632,9.2247368,-1.89934657e-37,-1.51947725e-38,0.0,0.0,0.0,9.99999999e-10,1.0
0.58852632,9.2147368,-2.8821265e-38,-2.3057012e-39,0.0,0.0,0.0,9.99999999e-10,1.0
0.58952632,9.2047368,-4.37342679e-39,-3.49874143e-40,0.0,0.0,0.0,9.99999999e-10,1.0
0.59052632,9.1947368,-6.63637141e-40,-5.30909713e-41,0.0,0.0,0.0,9.99999999e-10,1.0
0.59152632,9.1847368,-1.00702327e-40,-8.05618617e-42,0.0,0.0,0.0,9.99999999e-10,1.0
0.59252632,9.1747368,-1.52808787e-41,-1.2224703e-42,0.0,0.0,0.0,9.99999999e-10,1.0
0.59352632,9.1647368,-2.31876722e-42,-1.85501378e-43,0.0,0.0,0.0,9.99999999e-10,1.0
0.59452632,9.1547368,-3.51856821e-43,-2.81485457e-44,0.0,0.0,0.0,9.99999999e-10,1.0
0.59552632,9.1447368,-5.33918289e-44,-4.27134631e-45,0.0,0.0,0.0,9.99999999e-10,1.0
0.59652632,9.1347368,-8.10183921e-45,-6.48147137e-46,0.0,0.0,0.0,9.99999999e-10,1.0
0.59752632,9.1247368,-1.22939783e-45,-9.83518265e-47,0.0,0.0,0.0,9.99999999e-10,1.0
0.59852632,9.1147368,-1.86552583e-46,-1.49242066e-47,0.0,0.0,0.0,9.99999999e-10,1.0
0.59952632,9.1047368,-2.83080587e-47,-2.2646447e-48,0.0,0.0,0.0,9.99999999e-10,1.0
0.60052632,9.0947368,-4.29555131e-48,-3.43644105e-49,0.0,0.0,0.0,9.99999999e-10,1.0
0.60152632,9.0847368,-6.51820078e-49,-5.21456062e-50,0.0,0.0,0.0,9.99999999e-10,1.0
0.60252632,9.0747368,-9.89091697e-50,-7.91273358e-51,0.0,0.0,0.0,9.99999999e-10,1.0
0.60352632,9.0647368,-1.50087796e-50,-1.20070236e-51,0.0,0.0,0.0,9.99999999e-10,1.0
0.60452632,9.0547368,-2.27747806e-51,-1.82198245e-52,0.0,0.0,0.0,9.99999999e-10,1.0
0.60552632,9.0447368,-3.45591478e-52,-2.76473182e-53,0.0,0.0,0.0,9.99999999e-10,1.0
0.60652632,9.0347368,-5.24411065e-53,-4.19528852e-54,0.0,0.0,0.0,9.99999999e-10,1.0
0.60752632,9.0247368,-7.9575737e-54,-6.36605896e-55,0.0,0.0,0.0,9.99999999e-10,1.0
0.60852632,9.0147368,-1.20750654e-54,-9.66005234e-56,0.0,0.0,0.0,9.99999999e-10,1.0
0.60952632,9.0047368,-1.83230731e-55,-1.46584585e-56,0.0,0.0,0.0,9.99999999e-10,1.0
0.61052632,8.9947368,-2.78039909e-56,-2.22431927e-57,0.0,0.0,0.0,9.99999999e-10,1.0
0.61152632,8.9847368,-4.21906252e-57,-3.37525001e-58,0.0,0.0,0.0,9.99999999e-10,1.0
0.61252632,8.9747368,-6.40213434e-58,-5.12170747e-59,0.0,0.0,0.0,9.99999999e-10,1.0
0.61352632,8.9647368,-9.71479422e-59,-7.77183538e-60,0.0,0.0,0.0,9.99999999e-10,1.0
0.61452632,8.9547368,-1.47415255e-59,-1.17932204e-60,0.0,0.0,0.0,9.99999999e-10,1.0
0.61552632,8.9447368,-2.23692411e-60,-1.78953929e-61,0.0,0.0,0.0,9.99999999e-10,1.0
0.61652632,8.9347368,-3.39437698e-61,-2.71550159e-62,0.0,0.0,0.0,9.99999999e-10,1.0
0.61752632,8.9247368,-5.15073133e-62,-4.12058506e-63,0.0,0.0,0.0,9.99999999e-10,1.0
0.61852632,8.9147368,-7.81587706e-63,-6.25270165e-64,0.0,0.0,0.0,9.99999999e-10,1.0
0.61952632,8.9047368,-1.18600506e-63,-9.48804048e-65,0.0,0.0,0.0,9.99999999e-10,1.0
0.62052632,8.8947368,-1.79968031e-64,-1.43974425e-65,0.0,0.0,0.0,9.99999999e-10,1.0
0.62152632,8.8847368,-2.73088988e-65,-2.1847119e-66,0.0,0.0,0.0,9.99999999e-10,1.0
0.62252632,8.8747368,-4.14393572e-66,-3.31514858e-67,0.0,0.0,0.0,9.99999999e-10,1.0
0.62352632,8.8647368,-6.28813465e-67,-5.03050772e-68,0.0,0.0,0.0,9.99999999e-10,1.0
0.62452632,8.8547368,-9.54180761e-68,-7.63344609e-69,0.0,0.0,0.0,9.99999999e-10,1.0
0.62552632,8.8447368,-1.44790303e-68,-1.15832243e-69,0.0,0.0,0.0,9.99999999e-10,1.0
0.62652632,8.8347368,-2.19709229e-69,-1.75767384e-70,0.0,0.0,0.0,9.99999999e-10,1.0
0.62752632,8.8247368,-3.33393496e-70,-2.66714797e-71,0.0,0.0,0.0,9.99999999e-10,1.0
0.62852632,8.8147368,-5.05901476e-71,-4.04721181e-72,0.0,0.0,0.0,9.99999999e-10,1.0
0.62952632,8.8047368,-7.67670354e-72,-6.14136283e-73,0.0,0.0,0.0,9.99999999e-10,1.0
0.63052632,8.7947368,-1.16488645e-72,-9.31909156e-74,0.0,0.0,0.0,9.99999999e-10,1.0
0.63152632,8.7847368,-1.76763428e-73,-1.41410742e-74,0.0,0.0,0.0,9.99999999e-10,1.0
0.63252632,8.7747368,-2.68226225e-74,-2.1458098e-75,0.0,0.0,0.0,9.99999999e-10,1.0
0.63352632,8.7647368,-4.07014667e-75,-3.25611734e-76,0.0,0.0,0.0,9.99999999e-10,1.0
0.63452632,8.7547368,-6.17616489e-76,-4.94093192e-77,0.0,0.0,0.0,9.99999999e-10,1.0
0.63552632,8.7447368,-9.37190128e-77,-7.49752102e-78,0.0,0.0,0.0,9.99999999e-10,1.0
0.63652632,8.7347368,-1.42212093e-77,-1.13769674e-78,0.0,0.0,0.0,9.99999999e-10,1.0
0.63752632,8.7247368,-2.15796974e-78,-1.72637579e-79,0.0,0.0,0.0,9.99999999e-10,1.0
0.63852632,8.7147368,-3.27456921e-79,-2.61965536e-80,0.0,0.0,0.0,9.99999999e-10,1.0
0.63952632,8.7047368,-4.96893134e-80,-3.97514507e-81,0.0,0.0,0.0,9.99999999e-10,1.0
0.64052632,8.6947368,-7.54000821e-81,-6.03200657e-82,0.0,0.0,0.0,9.99999999e-10,1.0
0.64152632,8.6847368,-1.14414388e-81,-9.15315103e-83,0.0,0.0,0.0,9.99999999e-10,1.0
0.64252632,8.6747368,-1.73615887e-82,-1.3889271e-83,0.0,0.0,0.0,9.99999999e-10,1.0
0.64352632,8.6647368,-2.63450051e-83,-2.10760041e-84,0.0,0.0,0.0,9.99999999e-10,1.0
0.64452632,8.6547368,-3.99767155e-84,-3.19813724e-85,0.0,0.0,0.0,9.99999999e-10,1.0
0.64552632,8.6447368,-6.06618893e-85,-4.85295114e-86,0.0,0.0,0.0,9.99999999e-10,1.0
0.64652632,8.6347368,-9.20502039e-86,-7.36401631e-87,0.0,0.0,0.0,9.99999999e-10,1.0
0.64752632,8.6247368,-1.39679791e-86,-1.11743833e-87,0.0,0.0,0.0,9.99999999e-10,1.0
0.64852632,8.6147368,-2.11954382e-87,-1.69563506e-88,0.0,0.0,0.0,9.99999999e-10,1.0
0.64952632,8.6047368,-3.21626054e-88,-2.57300843e-89,0.0,0.0,0.0,9.99999999e-10,1.0
0.65052632,8.5947368,-4.880452e-89,-3.9043616e-90,0.0,0.0,0.0,9.99999999e-10,1.0
0.65152632,8.5847368,-7.40574695e-90,-5.92459756e-91,0.0,0.0,0.0,9.99999999e-10,1.0
0.65252632,8.5747368,-1.12377066e-90,-8.99016532e-92,0.0,0.0,0.0,9.99999999e-10,1.0
0.65352632,8.5647368,-1.70524394e-91,-1.36419515e-92,0.0,0.0,0.0,9.99999999e-10,1.0
0.65452632,8.5547368,-2.58758924e-92,-2.07007139e-93,0.0,0.0,0.0,9.99999999e-10,1.0
0.65552632,8.5447368,-3.92648696e-93,-3.14118957e-94,0.0,0.0,0.0,9.99999999e-10,1.0
0.65652632,8.5347368,-5.95817125e-94,-4.766537e-95,0.0,0.0,0.0,9.99999999e-10,1.0
0.65752632,8.5247368,-9.04111107e-95,-7.23288885e-96,0.0,0.0,0.0,9.99999999e-10,1.0
0.65852632,8.5147368,-1.37192581e-95,-1.09754065e-96,0.0,0.0,0.0,9.99999999e-10,1.0
0.65952632,8.5047368,-2.08180214e-96,-1.66544171e-97,0.0,0.0,0.0,9.99999999e-10,1.0
0.66052632,8.4947368,-3.15899016e-97,-2.52719212e-98,0.0,0.0,0.0,9.99999999e-10,1.0
0.66152632,8.4847368,-4.79354816e-98,-3.83483853e-99,0.0,0.0,0.0,9.99999999e-10,1.0
0.66252632,8.4747368,-7.27387641e-99,-5.81910113e-100,0.0,0.0,0.0,9.99999999e-10,1.0
0.66352632,8.4647368,-1.10376023e-99,-8.83008182e-101,0.0,0.0,0.0,9.99999999e-10,1.0
0.66452632,8.4547368,-1.67487949e-100,-1.33990359e-101,0.0,0.0,0.0,9.99999999e-10,1.0
0.66552632,8.4447368,-2.5415133e-101,-2.03321064e-102,0.0,0.0,0.0,9.99999999e-10,1.0
0.66652632,8.4347368,-3.85656991e-102,-3.08525593e-103,0.0,0.0,0.0,9.99999999e-10,1.0
0.66752632,8.4247368,-5.85207699e-103,-4.6816616e-104,0.0,0.0,0.0,9.99999999e-10,1.0
0.66852632,8.4147368,-8.8801204e-104,-7.10409632e-105,0.0,0.0,0.0,9.99999999e-10,1.0
0.66952632,8.4047368,-1.3474966e-104,-1.07799728e-105,0.0,0.0,0.0,9.99999999e-10,1.0
0.67052632,8.3947368,-2.0447325e-105,-1.635786e-106,0.0,0.0,0.0,9.99999999e-10,1.0
0.67152632,8.3847368,-3.10273955e-106,-2.48219164e-107,0.0,0.0,0.0,9.99999999e-10,1.0
0.67252632,8.3747368,-4.70819178e-107,-3.76655343e-108,0.0,0.0,0.0,9.99999999e-10,1.0
0.67352632,8.3647368,-7.14435403e-108,-5.71548323e-109,0.0,0.0,0.0,9.99999999e-10,1.0
0.67452632,8.3547368,-1.08410611e-108,-8.67284884e-110,0.0,0.0,0.0,9.99999999e-10,1.0
0.67552632,8.3447368,-1.64505572e-109,-1.31604458e-110,0.0,0.0,0.0,9.99999999e-10,1.0
0.67652632,8.3347368,-2.4962578e-110,-1.99700624e-111,0.0,0.0,0.0,9.99999999e-10,1.0
0.67752632,8.3247368,-3.78789785e-111,-3.03031828e-112,0.0,0.0,0.0,9.99999999e-10,1.0
0.67852632,8.3147368,-5.74787191e-112,-4.59829752e-113,0.0,0.0,0.0,9.99999999e-10,1.0
0.67952632,8.3047368,-8.72199641e-113,-6.97759713e-114,0.0,0.0,0.0,9.99999999e-10,1.0
0.68052632,8.2947368,-1.32350238e-113,-1.0588019e-114,0.0,0.0,0.0,9.99999999e-10,1.0
0.68152632,8.2847368,-2.00832294e-114,-1.60665835e-115,0.0,0.0,0.0,9.99999999e-10,1.0
0.68252632,8.2747368,-3.04749058e-115,-2.43799246e-116,0.0,0.0,0.0,9.99999999e-10,1.0
0.68352632,8.2647368,-4.6243553e-116,-3.69948424e-117,0.0,0.0,0.0,9.99999999e-10,1.0
0.68452632,8.2547368,-7.017138e-117,-5.6137104e-118,0.0,0.0,0.0,9.99999999e-10,1.0
0.68552632,8.2447368,-1.06480196e-117,-8.51841564e-119,0.0,0.0,0.0,9.99999999e-10,1.0
0.68652632,8.2347368,-1.61576301e-118,-1.29261041e-119,0.0,0.0,0.0,9.99999999e-10,1.0
0.68752632,8.2247368,-2.45180816e-119,-1.96144652e-120,0.0,0.0,0.0,9.99999999e-10,1.0
0.68852632,8.2147368,-3.72044859e-120,-2.97635887e-121,0.0,0.0,0.0,9.99999999e-10,1.0
0.68952632,8.2047368,-5.64552234e-121,-4.51641788e-122,0.0,0.0,0.0,9.99999999e-10,1.0
0.69052632,8.1947368,-8.56668806e-122,-6.85335045e-123,0.0,0.0,0.0,9.99999999e-10,1.0
0.69152632,8.1847368,-1.29993542e-122,-1.03994833e-123,0.0,0.0,0.0,9.99999999e-10,1.0
0.69252632,8.1747368,-1.97256171e-123,-1.57804937e-124,0.0,0.0,0.0,9.99999999e-10,1.0
0.69352632,8.1647368,-2.9932254e-124,-2.39458032e-125,0.0,0.0,0.0,9.99999999e-10,1.0
0.69452632,8.1547368,-4.54201165e-125,-3.63360932e-126,0.0,0.0,0.0,9.99999999e-10,1.0
0.69552632,8.1447368,-6.89218723e-126,-5.51374978e-127,0.0,0.0,0.0,9.99999999e-10,1.0
0.69652632,8.1347368,-1.04584154e-126,-8.36673236e-128,0.0,0.0,0.0,9.99999999e-10,1.0
0.69752632,8.1247368,-1.58699191e-127,-1.26959353e-128,0.0,0.0,0.0,9.99999999e-10,1.0
0.69852632,8.1147368,-2.40815e-128,-1.92652e-129,0.0,0.0,0.0,9.99999999e-10,1.0
0.69952632,8.1047368,-3.65420037e-129,-2.9233603e-130,0.0,0.0,0.0,9.99999999e-10,1.0
0.70052632,8.0947368,-5.54499527e-130,-4.43599622e-131,0.0,0.0,0.0,9.99999999e-10,1.0
0.70152632,8.0847368,-8.41414522e-131,-6.73131617e-132,0.0,0.0,0.0,9.99999999e-10,1.0
0.70252632,8.0747368,-1.2767881e-131,-1.02143048e-132,0.0,0.0,0.0,9.99999999e-10,1.0
0.70352632,8.0647368,-1.93743726e-132,-1.54994981e-133,0.0,0.0,0.0,9.99999999e-10,1.0
0.70452632,8.0547368,-2.93992649e-133,-2.35194119e-134,0.0,0.0,0.0,9.99999999e-10,1.0
0.70552632,8.0447368,-4.46113426e-134,-3.56890741e-135,0.0,0.0,0.0,9.99999999e-10,1.0
0.70652632,8.0347368,-6.7694614e-135,-5.41556912e-136,0.0,0.0,0.0,9.99999999e-10,1.0
0.70752632,8.0247368,-1.02721875e-135,-8.21775002e-137,0.0,0.0,0.0,9.99999999e-10,1.0
0.70852632,8.0147368,-1.55873311e-136,-1.24698649e-137,0.0,0.0,0.0,9.99999999e-10,1.0
0.70952632,8.0047368,-2.36526924e-137,-1.89221539e-138,0.0,0.0,0.0,9.99999999e-10,1.0
0.71052632,7.9947368,-3.5891318e-138,-2.87130544e-139,0.0,0.0,0.0,9.99999999e-10,1.0
0.71152632,7.9847368,-5.44625824e-139,-4.35700659e-140,0.0,0.0,0.0,9.99999999e-10,1.0
0.71252632,7.9747368,-8.26431862e-140,-6.6114549e-141,0.0,0.0,0.0,9.99999999e-10,1.0
0.71352632,7.9647368,-1.25405295e-140,-1.00324236e-141,0.0,0.0,0.0,9.99999999e-10,1.0
0.71452632,7.9547368,-1.90293826e-141,-1.52235061e-142,0.0,0.0,0.0,9.99999999e-10,1.0
0.71552632,7.9447368,-2.88757665e-142,-2.31006132e-143,0.0,0.0,0.0,9.99999999e-10,1.0
0.71652632,7.9347368,-4.38169701e-143,-3.50535761e-144,0.0,0.0,0.0,9.99999999e-10,1.0
0.71752632,7.9247368,-6.6489209e-144,-5.31913672e-145,0.0,0.0,0.0,9.99999999e-10,1.0
0.71852632,7.9147368,-1.00892757e-144,-8.07142054e-146,0.0,0.0,0.0,9.99999999e-10,1.0
0.71952632,7.9047368,-1.53097751e-145,-1.22478201e-146,0.0,0.0,0.0,9.99999999e-10,1.0
0.72052632,7.8947368,-2.32315204e-146,-1.85852164e-147,0.0,0.0,0.0,9.99999999e-10,1.0
0.72152632,7.8847368,-3.52522188e-147,-2.8201775e-148,0.0,0.0,0.0,9.99999999e-10,1.0
0.72252632,7.8747368,-5.34927937e-148,-4.27942349e-149,0.0,0.0,0.0,9.99999999e-10,1.0
0.72352632,7.8647368,-8.11715992e-149,-6.49372794e-150,0.0,0.0,0.0,9.99999999e-10,1.0
0.72452632,7.8547368,-1.23172264e-149,-9.85378114e-151,0.0,0.0,0.0,9.99999999e-10,1.0
0.72552632,7.8447368,-1.86905356e-150,-1.49524285e-151,0.0,0.0,0.0,9.99999999e-10,1.0
0.72652632,7.8347368,-2.83615897e-151,-2.26892718e-152,0.0,0.0,0.0,9.99999999e-10,1.0
0.72752632,7.8247368,-4.30367426e-152,-3.44293941e-153,0.0,0.0,0.0,9.99999999e-10,1.0
0.72852632,7.8147368,-6.5305268e-153,-5.22442144e-154,0.0,0.0,0.0,9.99999999e-10,1.0
0.72952632,7.8047368,-9.90962085e-154,-7.92769668e-155,0.0,0.0,0.0,9.99999999e-10,1.0
0.73052632,7.7947368,-1.50371614e-154,-1.20297291e-155,0.0,0.0,0.0,9.99999999e-10,1.0
0.73152632,7.7847368,-2.28178481e-155,-1.82542784e-156,0.0,0.0,0.0,9.99999999e-10,1.0
0.73252632,7.7747368,-3.46244997e-156,-2.76995997e-157,0.0,0.0,0.0,9.99999999e-10,1.0
0.73352632,7.7647368,-5.25402735e-157,-4.20322188e-158,0.0,0.0,0.0,9.99999999e-10,1.0
0.73452632,7.7547368,-7.9726216e-158,-6.37809728e-159,0.0,0.0,0.0,9.99999999e-10,1.0
0.73552632,7.7447368,-1.20978996e-158,-9.67831965e-160,0.0,0.0,0.0,9.99999999e-10,1.0
0.73652632,7.7347368,-1.83577224e-159,-1.46861779e-160,0.0,0.0,0.0,9.99999999e-10,1.0
0.73752632,7.7247368,-2.78565687e-160,-2.2285255e-161,0.0,0.0,0.0,9.99999999e-10,1.0
0.73852632,7.7147368,-4.22704083e-161,-3.38163266e-162,0.0,0.0,0.0,9.99999999e-10,1.0
0.73952632,7.7047368,-6.41424088e-162,-5.1313927e-163,0.0,0.0,0.0,9.99999999e-10,1.0
0.74052632,7.6947368,-9.73316505e-163,-7.78653204e-164,0.0,0.0,0.0,9.99999999e-10,1.0
0.74152632,7.6847368,-1.4769402e-163,-1.18155216e-164,0.0,0.0,0.0,9.99999999e-10,1.0
0.74252632,7.6747368,-2.24115417e-164,-1.79292334e-165,0.0,0.0,0.0,9.99999999e-10,1.0
0.74352632,7.6647368,-3.4007958e-165,-2.72063664e-166,0.0,0.0,0.0,9.99999999e-10,1.0
0.74452632,7.6547368,-5.16047144e-166,-4.12837715e-167,0.0,0.0,0.0,9.99999999e-10,1.0
0.74552632,7.6447368,-7.830657e-167,-6.2645256e-168,0.0,0.0,0.0,9.99999999e-10,1.0
0.74652632,7.6347368,-1.18824781e-167,-9.50598252e-169,0.0,0.0,0.0,9.99999999e-10,1.0
0.74752632,7.6247368,-1.80308353e-168,-1.44246683e-169,0.0,0.0,0.0,9.99999999e-10,1.0
0.74852632,7.6147368,-2.73605403e-169,-2.18884323e-170,0.0,0.0,0.0,9.99999999e-10,1.0
0.74952632,7.6047368,-4.15177197e-170,-3.32141757e-171,0.0,0.0,0.0,9.99999999e-10,1.0
0.75052632,7.5947368,-6.30002561e-171,-5.04002049e-172,0.0,0.0,0.0,9.99999999e-10,1.0
0.75152632,7.5847368,-9.55985132e-172,-7.64788105e-173,0.0,0.0,0.0,9.99999999e-10,1.0
0.75252632,7.5747368,-1.45064104e-172,-1.16051283e-173,0.0,0.0,0.0,9.99999999e-10,1.0
0.75352632,7.5647368,-2.20124703e-173,-1.76099762e-174,0.0,0.0,0.0,9.99999999e-10,1.0
0.75452632,7.5547368,-3.34023949e-174,-2.67219159e-175,0.0,0.0,0.0,9.99999999e-10,1.0
0.75552632,7.5447368,-5.06858143e-175,-4.05486515e-176,0.0,0.0,0.0,9.99999999e-10,1.0
0.75652632,7.5347368,-7.6912203e-176,-6.15297624e-177,0.0,0.0,0.0,9.99999999e-10,1.0
0.75752632,7.5247368,-1.16708926e-176,-9.33671411e-178,0.0,0.0,0.0,9.99999999e-10,1.0
0.75852632,7.5147368,-1.7709769e-177,-1.41678152e-178,0.0,0.0,0.0,9.99999999e-10,1.0
0.75952632,7.5047368,-2.68733445e-178,-2.14986756e-179,0.0,0.0,0.0,9.99999999e-10,1.0
0.76052632,7.4947368,-4.07784338e-179,-3.26227471e-180,0.0,0.0,0.0,9.99999999e-10,1.0
0.76152632,7.4847368,-6.18784412e-180,-4.9502753e-181,0.0,0.0,0.0,9.99999999e-10,1.0
0.76252632,7.4747368,-9.38962369e-181,-7.51169895e-182,0.0,0.0,0.0,9.99999999e-10,1.0
0.76352632,7.4647368,-1.42481018e-181,-1.13984815e-182,0.0,0.0,0.0,9.99999999e-10,1.0
0.76452632,7.4547368,-2.1620505e-182,-1.7296404e-183,0.0,0.0,0.0,9.99999999e-10,1.0
0.76552632,7.4447368,-3.28076147e-183,-2.62460917e-184,0.0,0.0,0.0,9.99999999e-10,1.0
0.76652632,7.4347368,-4.97832767e-184,-3.98266214e-185,0.0,0.0,0.0,9.99999999e-10,1.0
0.76752632,7.4247368,-7.55426648e-185,-6.04341319e-186,0.0,0.0,0.0,9.99999999e-10,1.0
0.76852632,7.4147368,-1.14630747e-185,-9.17045978e-187,0.0,0.0,0.0,9.99999999e-10,1.0
0.76952632,7.4047368,-1.73944198e-186,-1.39155358e-187,0.0,0.0,0.0,9.99999999e-10,1.0
0.77052632,7.3947368,-2.63948239e-187,-2.11158591e-188,0.0,0.0,0.0,9.99999999e-10,1.0
0.77152632,7.3847368,-4.00523121e-188,-3.20418497e-189,0.0,0.0,0.0,9.99999999e-10,1.0
0.77252632,7.3747368,-6.07766019e-189,-4.86212815e-190,0.0,0.0,0.0,9.99999999e-10,1.0
0.77352632,7.3647368,-9.22242723e-190,-7.37794178e-191,0.0,0.0,0.0,9.99999999e-10,1.0
0.77452632,7.3547368,-1.39943928e-190,-1.11955142e-191,0.0,0.0,0.0,9.99999999e-10,1.0
0.77552632,7.3447368,-2.12355191e-191,-1.69884153e-192,0.0,0.0,0.0,9.99999999e-10,1.0
0.77652632,7.3347368,-3.22234254e-192,-2.57787403e-193,0.0,0.0,0.0,9.99999999e-10,1.0
0.77752632,7.3247368,-4.88968101e-193,-3.91174481e-194,0.0,0.0,0.0,9.99999999e-10,1.0
0.77852632,7.3147368,-7.41975133e-194,-5.93580107e-195,0.0,0.0,0.0,9.99999999e-10,1.0
0.77952632,7.3047368,-1.12589573e-194,-9.00716586e-196,0.0,0.0,0.0,9.99999999e-10,1.0
0.78052632,7.2947368,-1.70846858e-195,-1.36677486e-196,0.0,0.0,0.0,9.99999999e-10,1.0
0.78152632,7.2847368,-2.59248241e-196,-2.07398593e-197,0.0,0.0,0.0,9.99999999e-10,1.0
0.78252632,7.2747368,-3.933912e-197,-3.1471296e-198,0.0,0.0,0.0,9.99999999e-10,1.0
0.78352632,7.2647368,-5.96943825e-198,-4.7755506e-199,0.0,0.0,0.0,9.99999999e-10,1.0
0.78452632,7.2547368,-9.05820795e-199,-7.24656636e-200,0.0,0.0,0.0,9.99999999e-10,1.0
0.78552632,7.2447368,-1.37452015e-199,-1.09961612e-200,0.0,0.0,0.0,9.99999999e-10,1.0
0.78652632,7.2347368,-2.08573886e-200,-1.66859109e-201,0.0,0.0,0.0,9.99999999e-10,1.0
0.78752632,7.2247368,-3.16496386e-201,-2.53197108e-202,0.0,0.0,0.0,9.99999999e-10,1.0
0.78852632,7.2147368,-4.80261284e-202,-3.84209027e-203,0.0,0.0,0.0,9.99999999e-10,1.0
0.78952632,7.2047368,-7.28763143e-203,-5.83010514e-204,0.0,0.0,0.0,9.99999999e-10,1.0
0.79052632,7.1947368,-1.10584746e-203,-8.84677964e-205,0.0,0.0,0.0,9.99999999e-10,1.0
0.79152632,7.1847368,-1.67804671e-204,-1.34243737e-205,0.0,0.0,0.0,9.99999999e-10,1.0
0.79252632,7.1747368,-2.54631934e-205,-2.03705547e-206,0.0,0.0,0.0,9.99999999e-10,1.0
0.79352632,7.1647368,-3.86386275e-206,-3.0910902e-207,0.0,0.0,0.0,9.99999999e-10,1.0
0.79452632,7.1547368,-5.86314336e-207,-4.69051469e-208,0.0,0.0,0.0,9.99999999e-10,1.0
0.79552632,7.1447368,-8.89691285e-208,-7.11753028e-209,0.0,0.0,0.0,9.99999999e-10,1.0
0.79652632,7.1347368,-1.35004473e-208,-1.08003579e-209,0.0,0.0,0.0,9.99999999e-10,1.0
0.79752632,7.1247368,-2.04859912e-209,-1.6388793e-210,0.0,0.0,0.0,9.99999999e-10,1.0
0.79852632,7.1147368,-3.10860688e-210,-2.48688551e-211,0.0,0.0,0.0,9.99999999e-10,1.0
0.79952632,7.1047368,-4.71709505e-211,-3.77367604e-212,0.0,0.0,0.0,9.99999999e-10,1.0
0.80052632,7.0947368,-7.15786412e-212,-5.7262913e-213,0.0,0.0,0.0,9.99999999e-10,1.0
0.80152632,7.0847368,-1.08615617e-212,-8.68924934e-214,0.0,0.0,0.0,9.99999999e-10,1.0
0.80252632,7.0747368,-1.64816655e-213,-1.31853324e-214,0.0,0.0,0.0,9.99999999e-10,1.0
0.80352632,7.0647368,-2.50097827e-214,-2.00078261e-215,0.0,0.0,0.0,9.99999999e-10,1.0
